ticker,sector,name,mer,fum,fum_change,inflow_outflow,transacted_value,transacted_volume,no_of_trades,monthly_liquidity,spred,last_price,distribution_yield,one_month_return,one_year_return,three_year_return,five_year_returns
ADEF,Equity - Global Strategy,Apostle Dundas Global Equity Fund - Class D Units (Managed Fund),0.9,15.74,0.99,0.2,576841,110834,41,0.04,0,5.37,0,0.03,0.25,0.11,n/a
AGX1,Equity - Global Strategy,Antipodes Global Shares (Quoted Managed Fund),1.1,334.5,9.45,-0.86,4981077,917276,218,0.01,0,5.53,0,0.03,0.13,0.08,0.09
BBUS,Equity - Global Strategy,Betashares US Equities Strong Bear Currency Hedged (Hedge Fund),1.38,202.25,-8.54,0.98,85053183,12370382,2368,0.42,0,6.55,0,-0.05,-0.33,-0.23,-0.32
CFLO,Equity - Global Strategy,Betashares Global Cash Flow Kings ETF,0.4,12.37,4.18,3.65,6971892,443087,435,0.56,0,16.19,0,0.07,n/a,n/a,n/a
ERTH,Equity - Global Strategy,Betashares Climate Change Innovation ETF,0.65,110.53,-40.54,-26.66,29614909,3437182,1046,0.27,0,8.6,0,-0.09,-0.13,n/a,n/a
ETHI,Equity - Global Strategy,Betashares Global Sustainability Leaders ETF,0.59,2945.4,229.44,17.62,100472248,7433854,11490,0.03,0,13.96,0.04,0.08,0.31,0.14,0.19
FATP,Equity - Global Strategy,Fat Prophets Global High Conviction Hedge Fund,1.77,3.7,-0.06,-0.05,141997,118591,7,0.04,0.01,1.2,0.01,0,0,n/a,n/a
FDEM,Equity - Global Strategy,Fidelity Global Demographics Fund (Managed Fund),0.89,105.09,2.89,-2.01,98144,3618,25,0,0,28.2,0.01,0.05,0.22,n/a,n/a
FUTR,Equity - Global Strategy,Janus Henderson Global Sustainable Active ETF (Managed Fund),0.8,1.1,0.05,0,17170,549,15,0.02,0.01,31.42,0.01,0.04,0.24,n/a,n/a
GGUS,Equity - Global Strategy,Betashares Geared US Equity Fund Currency Hedged (Hedge Fund),0.8,192.48,9.17,,28211016,922165,2048,0.15,0,31.91,0,0.05,0.45,0.12,0.19
GLOB,Equity - Global Strategy,Barrow Hanley Global Share Fund (Managed Fund),0.99,261.43,6.89,3.39,6282309,1437051,729,0.02,0,4.42,0.06,0.02,0.13,n/a,n/a
GOAT,Equity - Global Strategy,VanEck Morningstar International Wide Moat ETF,0.55,39.38,0.99,,1605394,60174,182,0.04,0,27.05,0.01,0.03,0.15,0.11,n/a
GPEQ,Equity - Global Strategy,VanEck Global Listed Private Equity ETF,0.92,21.39,0.93,,2595719,133568,227,0.12,0,20.24,0.03,0.05,0.39,n/a,n/a
HETH,Equity - Global Strategy,Betashares Global Sustainability Leaders ETF - Currency Hedged,0.62,422.16,14.53,-2.65,13292561,1016633,958,0.03,0,13.36,0.04,0.05,0.22,0.08,n/a
HQLT,Equity - Global Strategy,Betashares Global Quality Leaders ETF - Currency Hedged,0.38,55.31,1.97,0.01,3060071,112153,203,0.06,0,27.76,0,0.04,0.28,0.08,n/a
HVLU,Equity - Global Strategy,VanEck MSCI International Value (AUD Hedged) ETF,0.43,2.6,0.04,,24668,957,6,0.01,0,25.83,0,0.01,n/a,n/a,n/a
HYGG,Equity - Global Strategy,Hyperion Global Growth Companies Fund (Managed Fund),0.7,2463.13,112.85,-13.91,25640848,5635020,1855,0.01,0,4.69,0,0.05,0.6,n/a,n/a
IISV,Equity - Global Strategy,Intelligent Investor Select Value Share Fund (Managed Fund),0.97,32.08,1.07,0.44,494327,166593,74,0.02,0.01,3.02,0,0.02,n/a,n/a,n/a
INCM,Equity - Global Strategy,Betashares Global Income Leaders ETF,0.45,27.26,0.67,0.02,1346722,85610,144,0.05,0,15.98,0.04,0.03,0.06,0.13,0.06
ISLM,Equity - Global Strategy,Hejaz Equities Fund (Managed Fund),1.89,85.36,-1.02,-1.02,10399,10997,31,0,0.01,0.96,0,0.01,0.05,n/a,n/a
JEPI,Equity - Global Strategy,JPMorgan Equity Premium Income Active ETF (Managed Fund),0.4,66.27,6.69,3.37,4065772,80042,537,0.06,0,51.77,0.07,0.06,0.18,n/a,n/a
JHPI,Equity - Global Strategy,JPMorgan Equity Premium Income Active ETF (Managed Fund) (Hedged),0.4,1.8,0.54,0.51,166016,3291,10,0.09,0.01,50.54,0.05,0.01,n/a,n/a,n/a
JPEQ,Equity - Global Strategy,JPMorgan US 100Q Equity Premium Income Active ETF (Managed Fund),0.4,21.66,20.35,20.25,402710,7436,131,0.02,0.01,56.25,0.06,0.08,n/a,n/a,n/a
JPHQ,Equity - Global Strategy,JPMorgan US 100Q Equity Premium Income Active ETF (Managed Fund) (Hedged),0.4,1.38,0.04,,33186,621,6,0.02,0.01,54.92,0.06,0.03,n/a,n/a,n/a
JREG,Equity - Global Strategy,JPMorgan Global Research Enhanced Index Equity Active ETF (Managed Fund),0.3,13.27,1.04,0.32,460196,7257,20,0.03,0.01,64.59,0.01,0.06,0.3,n/a,n/a
JRHG,Equity - Global Strategy,JPMorgan Global Research Enhanced Index Equity Hedged Active ETF (Managed Fund),0.3,1.93,0.6,0.55,35674,673,4,0.02,0.01,54.14,0,0.02,n/a,n/a,n/a
JZRO,Equity - Global Strategy,Janus Henderson Net Zero Active ETF (Managed Fund),0.85,1.62,0,,102887,3862,32,0.06,0,26.96,0.01,0,-0.02,n/a,n/a
L1IF,Equity - Global Strategy,L1 Capital International Fund (Managed Fund),1.2,205.47,17.13,1.98,2361867,442147,66,0.01,0.01,5.51,0,0.08,n/a,n/a,n/a
LNAS,Equity - Global Strategy,Global X Ultra Long Nasdaq 100 Hedge Fund,1,71.89,4.47,1.48,145265558,15272996,2201,2.02,0,9.89,0.06,0.05,1.08,0.07,n/a
LPGD,Equity - Global Strategy,Loftus Peak Global Disruption Fund (Managed Fund),1.2,337,30.07,3.88,2729519,695493,336,0.01,0,4.07,0,0.09,0.61,0.11,n/a
LSGE,Equity - Global Strategy,Loomis Sayles Global Equity Fund (Quoted Managed Fund),0.99,45.01,2.86,-0.23,358149,128281,31,0.01,0.01,2.92,0,0.08,0.34,n/a,n/a
MAET,Equity - Global Strategy,Munro Global Growth Fund (Hedge Fund),1.35,183.61,12.27,0.42,4297984,826647,249,0.02,0,5.41,0,0.07,0.25,0.03,n/a
MCCL,Equity - Global Strategy,Munro Climate Change Leaders Fund (Managed Fund),0.9,34.21,1.73,-0.02,614728,58048,85,0.02,0.01,10.73,0,0.04,0.21,n/a,n/a
MCGG,Equity - Global Strategy,Munro Concentrated Global Growth Fund (Managed Fund),0.7,3.17,1.09,0.88,943972,81786,67,0.3,0.01,11.69,0.01,0.1,0.37,n/a,n/a
MGOC,Equity - Global Strategy,Magellan Global Fund - Open Class Units (Managed Fund),1.35,6366.41,308.74,-71.26,39404471,14363035,1527,0.01,0,2.88,0.04,0.08,0.3,0.09,n/a
MHG,Equity - Global Strategy,Magellan Global Equities Fund Currency Hedged (Managed Fund),1.35,110.94,0.9,-1.97,3629906,1060644,216,0.03,0,3.55,0.04,0.05,0.2,0.04,0.08
MHHT,Equity - Global Strategy,Magellan High Conviction Trust (Managed Fund),1.5,460.72,23.11,-3.18,8296136,4886061,378,0.02,0,1.77,0.03,0.07,0.4,n/a,n/a
MKAX,Equity - Global Strategy,Montaka Global Extension Fund (Quoted Managed Hedge Fund),1.25,52.69,4.75,1.68,896140,296448,100,0.02,0.01,3.32,0.04,0.09,0.55,0.05,n/a
MOAT,Equity - Global Strategy,VanEck Morningstar Wide Moat ETF,0.49,833.81,49.6,21.5,41151310,342371,6046,0.05,0,122.85,0.07,0.04,0.29,0.18,0.17
MOGL,Equity - Global Strategy,Montaka Global Equities Fund (Managed Fund),1.32,91.16,6.61,2.03,2038055,552936,97,0.02,0.01,3.89,0.04,0.08,0.51,0.1,0.09
MQWS,Equity - Global Strategy,Macquarie Walter Scott Global Equity Active ETF (Managed Fund),1.28,0.82,-0.21,-0.27,1932462,181882,30,2.37,0,10.89,0,0.06,n/a,n/a,n/a
MSTR,Equity - Global Strategy,Morningstar International Shares Active ETF (Managed Fund),0.39,185.17,4.63,1.85,5540875,609576,1046,0.03,0,9.23,0.06,0.02,0.11,0.08,n/a
NNUK,Equity - Global Strategy,Nanuk New World Fund (Managed Fund),1.1,757.6,32.87,-1.45,2072150,1136233,152,0,0.01,1.88,0,0.05,0.21,n/a,n/a
PAXX,Equity - Global Strategy,Platinum Asia Fund (Quoted Managed Hedge Fund),1.1,87.67,-2.63,-1.29,2425274,610160,178,0.03,0.01,3.98,0.02,-0.01,-0.07,-0.06,0.05
PGTX,Equity - Global Strategy,Platinum Global Transition Fund (Quoted Managed Hedge Fund),1.025,13.81,0.29,-0.03,32372,30616,16,0,0.01,1.07,0,0.02,0.01,n/a,n/a
PIXX,Equity - Global Strategy,Platinum International Fund (Quoted Managed Hedge Fund),1.1,303.81,0.78,-1.18,8681684,1864237,483,0.03,0,4.67,0.07,0.01,0.01,0.06,0.07
QHAL,Equity - Global Strategy,VanEck MSCI World Ex-Australia Quality (Hedged) ETF,0.43,932.9,51.25,13.96,40403510,952273,3089,0.04,0,43.61,0.01,0.04,0.3,0.1,n/a
QHSM,Equity - Global Strategy,VanEck MSCI International Small Companies Quality (AUD Hedged) ETF,0.62,21.94,5.52,5.48,9783724,366391,287,0.45,0,27.42,0,0,n/a,n/a,n/a
QLTY,Equity - Global Strategy,Betashares Global Quality Leaders ETF,0.35,463.65,32,2.2,14650649,548919,1961,0.03,0,27.72,0.01,0.07,0.37,0.13,0.16
QMAX,Equity - Global Strategy,Betashares NASDAQ 100 Yield Maximiser Fund (Managed Fund),0.68,8.36,0.48,0.01,948764,38244,245,0.11,0,25.44,0.06,0.08,0.47,n/a,n/a
QMIX,Equity - Global Strategy,SPDR MSCI World Quality Mix Fund,0.18,53.98,4.35,1.46,1878338,67038,187,0.03,0,28.78,0.03,0.06,0.25,0.15,0.13
QSML,Equity - Global Strategy,VanEck MSCI International Small Companies Quality ETF,0.59,408.03,37.06,22.99,22031672,846561,2081,0.05,0,26.82,0.01,0.04,0.29,n/a,n/a
QUAL,Equity - Global Strategy,VanEck MSCI International Quality ETF,0.4,4892.73,425.89,85.28,153580152,3133351,8858,0.03,0,50.53,0.01,0.08,0.4,0.16,0.18
QYLD,Equity - Global Strategy,Global X Nasdaq 100 Covered Call ETF,0.6,5.09,1.39,1.17,1118911,96195,88,0.22,0,11.66,0.07,0.06,0.25,n/a,n/a
S3GO,Equity - Global Strategy,Firetrail S3 Global Opportunities Fund (Managed Fund),0.72,11.63,0.67,0.14,388677,73862,32,0.03,0,5.4,0,0.05,0.22,n/a,n/a
SNAS,Equity - Global Strategy,Global X Ultra Short Nasdaq 100 Hedge Fund,1,57.06,6.25,9.21,90651675,46983162,1804,1.59,0,1.86,0,-0.06,-0.59,-0.32,n/a
T3MP,Equity - Global Strategy,JPMorgan Climate Change Solutions Active ETF (Managed Fund),0.55,1.33,0.02,,3763,72,5,0,0,53.41,0.01,0.02,n/a,n/a,n/a
UMAX,Equity - Global Strategy,Betashares S&P 500 Yield Maximiser Fund (Managed Fund),0.79,166.29,10.48,1.34,6253254,285421,1114,0.04,0,22.56,0.05,0.07,0.27,0.14,0.11
UYLD,Equity - Global Strategy,Global X S&P 500 Covered Call ETF,0.6,1.19,0.06,0,422915,39807,64,0.36,0,10.78,0.07,0.06,0.16,n/a,n/a
VESG,Equity - Global Strategy,Vanguard Ethically Conscious International Shares Index ETF,0.18,791.04,48.79,6.17,21134497,262526,3764,0.03,0,83.05,0.02,0.06,0.31,0.12,0.14
VISM,Equity - Global Strategy,Vanguard MSCI International Small Companies Index ETF,0.33,294.83,6.93,3.39,9250225,155064,1795,0.03,0,60.88,0.03,0.02,0.14,0.07,0.1
VMIN,Equity - Global Strategy,Vanguard Global Minimum Volatility Active ETF (Managed Fund),0.28,17.95,0.81,0.28,1581708,28503,127,0.09,0,56.5,0,0.03,0.09,0.04,0.05
VNGS,Equity - Global Strategy,Vanughan Nelson Global SMID Fund (Quoted Managed Fund),1.12,11.94,0.38,0.09,89705,31827,3,0.01,0.01,2.83,0,0.02,0.1,n/a,n/a
VVLU,Equity - Global Strategy,Vanguard Global Value Equity Active ETF (Managed Fund),0.29,544.3,19.09,3.81,17853251,270169,3032,0.03,0,68.25,0.06,0.04,0.19,0.19,0.11
WCMQ,Equity - Global Strategy,WCM Quality Global Growth Fund (Quoted Managed Fund),1.35,328.66,17.27,-4.73,8723119,1101550,562,0.03,0,8.18,0,0.07,0.31,0.06,0.14
WDIV,Equity - Global Strategy,SPDR S&P Global Dividend Fund,0.35,359.69,8.47,0.32,9865481,549106,1044,0.03,0,18.08,0.05,0.02,0.08,0.09,0.05
WDMF,Equity - Global Strategy,iShares Edge MSCI World Multifactor ETF,0.35,156.71,8.49,0.05,1310517,32867,99,0.01,0,40.57,0.02,0.06,0.19,0.12,0.1
WVOL,Equity - Global Strategy,iShares Edge MSCI World Minimum Volatility ETF,0.3,293.31,18.45,6.17,15201595,407296,1533,0.05,0,37.88,0.02,0.06,0.14,0.09,0.08
XALG,Equity - Global Strategy,Alphinity Global Equity Fund (Managed Fund),0.75,517.42,40.41,5.77,318091,31785,25,0,0.01,10.34,0.02,0.07,0.22,n/a,n/a
XASG,Equity - Global Strategy,Alphinity Global Sustainable Fund (Managed Fund),0.75,64.64,5.45,0.12,21328,3471,10,0,0.01,6.41,0,0.09,n/a,n/a,n/a
VLUE,Equity - Global Strategy,VanEck MSCI International Value ETF,0.4,236.95,9.13,,6230606,250074,589,0.03,0,25.44,0.03,0.04,0.19,n/a,n/a
ZYUS,Equity - Global Strategy,Global X S&P 500 High Yield Low Volatility ETF,0.35,67.91,62.02,-0.64,2694035,205526,407,0.04,0,13.28,0.07,n/a,n/a,n/a,n/a
IFRA,Equity - Infrastructure,VanEck FTSE Global Infrastructure (Hedged) ETF,0.2,800.21,13.52,32.87,63544592,3269585,3733,0.08,0,19.43,0.03,-0.02,-0.04,0.04,0.03
GLIN,Equity - Infrastructure,iShares Core FTSE Global Infrastructure (AUD Hedged) ETF,0.15,180.05,58.09,61.59,62488370,2637058,454,0.35,0,23.69,0.02,-0.02,n/a,n/a,n/a
JPSI,Equity - Infrastructure,JPMorgan Sustainable Infrastructure Active ETF (Managed Fund),0.55,1.25,-0.02,,101,2,1,0,0,50.56,0.01,n/a,0.02,n/a,n/a
MICH,Equity - Infrastructure,Magellan Infrastructure Fund (Currency Hedged) (Managed Fund),1.06,655.62,-24.02,-2.17,19182750,7044838,1922,0.03,0,2.71,0.04,-0.01,-0.01,0.04,0.03
VBLD,Equity - Infrastructure,Vanguard Global Infrastructure Index ETF,0.47,321.26,5.48,2.94,14285560,233236,1439,0.04,0,61.6,0.03,0.01,0.04,0.08,0.07
MVA,Property - Australia,VanEck Australian Property ETF,0.35,551.16,-84.63,-103.51,135637592,6605461,3040,0.25,0,21.5,0.05,0.06,0.04,0.05,0.04
RINC,Property - Australia,Betashares Martin Currie Real Income Fund (Managed Fund),0.85,56.95,-0.45,0.47,1547015,183958,231,0.03,0,8.55,0.04,0,0.03,0.06,0.04
SLF,Property - Australia,SPDR S&P/ASX 200 Listed Property Fund,0.4,481.22,7.09,1.75,16183283,1437985,1391,0.03,0,11.68,0.08,0.01,0.1,0.07,0.05
VAP,Property - Australia,Vanguard Australian Property Securities Index ETF,0.23,2747.97,11.76,16.24,95055904,1152421,13762,0.03,0,85.34,0.04,0.01,0.09,0.08,0.05
DJRE,Property - Global,SPDR Dow Jones Global Real Estate ESG Fund,0.5,421.18,-0.37,1.28,11013133,543957,1495,0.03,0,20.3,0.03,0,0.07,0.07,0.02
GLPR,Property - Global,iShares Core FTSE Global Property Ex Australia (AUD Hedged) ETF,0.15,61.25,37.2,38.28,45215898,1772282,112,0.74,0,25.52,0.02,-0.04,n/a,n/a,n/a
HJZP,Property - Global,Hejaz Property Fund (Managed Fund),1.5,12.44,-0.16,0,6158,7863,12,0,0.01,0.79,0.01,0,-0.01,n/a,n/a
RCAP,Property - Global,Resolution Capital Global Property Securities Fund (Managed Fund),0.8,1388.49,-63.37,4.26,3752703,2412698,639,0,0.01,1.54,0.03,-0.04,-0.03,n/a,n/a
REIT,Property - Global,VanEck FTSE International Property (Hedged) ETF,0.2,303.01,-9.95,5.58,13024390,842775,2153,0.04,0,15.33,0.04,-0.04,-0.03,0.01,n/a
1GOV,Fixed Income - Australia Dollar,VanEck 1-5 Year Australian Government Bond ETF,0.22,2.04,0,0,412007,8114,55,0.2,0,50.89,0.01,0,n/a,n/a,n/a
5GOV,Fixed Income - Australia Dollar,VanEck 5-10 Year Australian Government Bond ETF,0.22,4.14,-0.01,0,1632555,31499,78,0.39,0,51.72,0.01,0,n/a,n/a,n/a
XGOV,Fixed Income - Australia Dollar,VanEck 10+ Year Australian Government Bond ETF,0.22,14.61,-0.12,,1265169,24447,73,0.09,0,52.17,0.01,-0.01,n/a,n/a,n/a
AGVT,Fixed Income - Australia Dollar,Betashares Australian Government Bond ETF,0.22,615.11,3.15,6.77,44901405,1078285,2048,0.07,0,41.94,0.03,0,0.01,-0.05,n/a
BHYB,Fixed Income - Australia Dollar,Betashares Australian Major Bank Hybrids Index ETF,0.35,338.45,11.19,11.85,20951657,2128726,1168,0.06,0,9.85,0.05,0,0.05,n/a,n/a
BNDS,Fixed Income - Australia Dollar,Betashares Western Asset Australian Bond Fund (Managed Fund),0.42,621,-14.62,-13.01,44287265,1892214,1346,0.07,0,23.69,0.03,0,0.03,-0.03,0.01
BOND,Fixed Income - Australia Dollar,SPDR S&P/ASX Australian Bond Fund,0.24,37.08,-0.01,0,820780,33484,201,0.02,0,24.75,0,0,0.02,-0.03,0
CRED,Fixed Income - Australia Dollar,Betashares Australian Investment Grade Bond ETF,0.25,682.85,17.71,18.3,38584764,1721090,3716,0.06,0,22.68,0.05,0,0.06,-0.03,0.02
FLOT,Fixed Income - Australia Dollar,VanEck Australian Floating Rate ETF,0.22,686.63,-1.29,-2.95,18999061,763783,1455,0.03,0,24.93,0.04,0.01,0.05,0.02,0.02
GOVT,Fixed Income - Australia Dollar,SPDR S&P/ASX Australian Government Bond Fund,0.1,35.86,0.41,0.48,885422,37102,259,0.02,0,24.02,0.01,0,0.01,-0.04,0
GGAB,Fixed Income - Australia Dollar,Betashares Geared Long Australian Government Bond Fund (Hedge Fund),0.99,2.69,2.13,2.15,522461,24276,33,0.19,0,21.62,0,-0.03,n/a,n/a,n/a
BBAB,Fixed Income - Australia Dollar,Betashares Geared Short Australian Government Bond Fund (Hedge Fund),0.99,1.39,0.94,0.93,751756,40051,21,0.54,0,18.54,0,n/a,n/a,n/a,n/a
HBRD,Fixed Income - Australia Dollar,Betashares Active Australian Hybrids Fund,0.55,2161.64,5.48,7.61,85827672,8512181,3727,0.04,0,10.1,0.05,0,0.06,0.04,0.04
HCRD,Fixed Income - Australia Dollar,Betashares Interest Rate Hedged Australian Grade Corporate Bond ETF,0.29,14.53,4.89,4.84,4348499,180300,61,0.3,0,24.19,0.05,0.01,0.09,n/a,n/a
IAF,Fixed Income - Australia Dollar,iShares Core Composite Bond ETF,0.1,2285.2,8.68,24.1,77492355,770472,6434,0.03,0,101.18,0.02,0,0.02,-0.03,0
ICOR,Fixed Income - Australia Dollar,iShares Core Corporate Bond ETF,0.15,149.52,-0.66,0.02,8505323,91177,882,0.06,0,93.92,0.03,0.01,0.05,-0.01,n/a
ILB,Fixed Income - Australia Dollar,iShares Government Inflation ETF,0.18,619.08,-9.62,0.09,13990004,111579,2000,0.02,0,125.61,0.02,-0.01,0.03,-0.01,0.02
IGB,Fixed Income - Australia Dollar,iShares Treasury ETF,0.18,405,-0.41,1.98,15454559,158868,1387,0.04,0,97.92,0.02,0,0.01,-0.03,0
IYLD,Fixed Income - Australia Dollar,iShares Yield Plus ETF,0.12,29.33,-4.88,-4.91,7921408,80326,208,0.27,0,99.1,0.04,0.01,0.05,0.01,n/a
OZBD,Fixed Income - Australia Dollar,Betashares Australian Composite Bond ETF,0.19,324.74,17.91,19.49,29918227,681148,2485,0.09,0,44.28,0.04,0,0.03,n/a,n/a
PLUS,Fixed Income - Australia Dollar,VanEck Australian Corporate Bond Plus ETF,0.32,297.46,0.74,0.02,12018317,731821,809,0.04,0,16.58,0.03,0.01,0.05,-0.02,0.02
QPON,Fixed Income - Australia Dollar,Betashares Australian Bank Senior Floating Rate Bond ETF,0.22,1226.52,14.01,12.61,61296189,2362406,5061,0.05,0,26.03,0.04,0.01,0.05,0.02,0.02
RGB,Fixed Income - Australia Dollar,Russell Investments Australian Government Bond ETF,0.24,168.37,1.26,1.52,6075115,323320,647,0.04,0,18.99,0.01,0,0,-0.04,0
RSM,Fixed Income - Australia Dollar,Russell Investments Australian Semi-Government Bond ETF,0.26,54.29,1.34,1.18,1858661,95196,144,0.03,0,19.69,0,0,0.03,-0.02,0.01
RCB,Fixed Income - Australia Dollar,Russell Investments Australian Select Corporate Bond ETF,0.28,263.9,2.19,1.53,6395463,322088,527,0.02,0,19.92,0.02,0,0.04,0,0.02
SUBD,Fixed Income - Australia Dollar,VanEck Australian Subordinated Debt ETF,0.29,1210.86,-2.26,0.16,78690974,3148450,2982,0.07,0,25.02,0.05,0,0.07,0.03,n/a
VACF,Fixed Income - Australia Dollar,Vanguard Australian Corporate Fixed Interest Index ETF,0.2,661.89,-0.74,2.68,15181336,304247,1945,0.02,0,50.19,0.02,0,0.05,-0.01,0.02
VAF,Fixed Income - Australia Dollar,Vanguard Australian Fixed Interest Index ETF,0.1,1884.62,4.7,18.28,54412186,1208002,5508,0.03,0,45.36,0.02,0,0.02,-0.03,0
VGB,Fixed Income - Australia Dollar,Vanguard Australian Government Bond Index ETF,0.2,1010.39,-7.66,1.72,34890028,760633,4993,0.03,0,46.24,0.02,0,0.02,-0.03,0
AESG,Fixed Income - Global,iShares Global Aggregate Bond ESG (AUD Hedged) ETF,0.19,100.7,0.73,1.45,2093370,21669,576,0.02,0,96.83,0.02,-0.01,0.02,n/a,n/a
BBFD,Fixed Income - Global,Betashares Geared Short U.S. Treasury Bond Fund - Currency Hedged (Hedge Fund),0.99,1.03,0.54,0.52,1579632,82279,69,1.53,0,19.08,0,0.06,n/a,n/a,n/a
DHOF,Fixed Income - Global,Daintree Hybrid Opportunities Fund (Managed Fund),0.75,42.81,-0.57,-1.22,1164636,125521,42,0.03,0,9.4,0.04,0,0.06,n/a,n/a
EBND,Fixed Income - Global,VanEck Vectors Emerging Income Opportunities Active ETF (Managed Fund),0.95,144.97,0.72,0.01,4101091,403324,554,0.03,0,10.21,0.05,0.01,0.07,0.01,n/a
GOOD,Fixed Income - Global,Janus Henderson Sustainable Credit Active ETF (Managed Fund),0.5,0.5,0,0,43078,856,5,0.09,0,50.37,0.03,0,n/a,n/a,n/a
IHCB,Fixed Income - Global,iShares Core Global Corporate Bond (AUD Hedged) ETF,0.26,303.96,0.56,1.86,10590166,114331,1476,0.03,0,92.99,0.03,0,0.03,-0.04,0.01
IHHY,Fixed Income - Global,iShares Global High Yield Bond (AUD Hedged) ETF,0.56,110.92,-3.63,-3.74,10506408,112903,1011,0.09,0,93.41,0.05,0,0.08,0.01,0.03
IHEB,Fixed Income - Global,iShares J.P.Morgan USD Emerging Markets Bond (AUD Hedged) ETF,0.51,86.17,-1.38,,2586421,34406,858,0.03,0,75.44,0.04,-0.02,0.04,-0.06,-0.01
IUSG,Fixed Income - Global,iShares U.S. Treasury Bond (AUD Hedged) ETF,0.15,2.58,1.02,1.03,433801,4214,8,0.17,0,102.39,0,-0.01,n/a,n/a,n/a
GBND,Fixed Income - Global,Betashares Sustainability leaders Diversified Bond ETF - Currency Hedged,0.49,335.6,0.06,4.99,8086451,392035,371,0.02,0,20.75,0.03,-0.01,0.03,-0.05,n/a
GCAP,Fixed Income - Global,VanEck Bentham Global Capital Securities Active ETF (Managed Fund),0.59,30.99,-0.94,-0.87,5732598,661830,241,0.19,0,8.71,0.06,0,0.01,n/a,n/a
GGOV,Fixed Income - Global,Betashares U.S. Treasury Bond20+ Year ETF - Currency Hedged,0.22,177.98,-71.8,-61.2,99981179,6962176,2629,0.56,0,14.44,0.02,-0.04,-0.09,-0.14,n/a
GGFD,Fixed Income - Global,Betashares Geared Long U.S. Treasury Bond Fund - Currency Hedged (Hedge Fund),0.99,0.53,-0.02,,187271,8892,13,0.35,0,20.88,0,-0.04,n/a,n/a,n/a
MQDB,Fixed Income - Global,Macquarie Dynamic Bond Active ETF (Managed Fund),0.614,2.09,-0.01,0,629006,60313,16,0.3,0,10.43,0,-0.01,n/a,n/a,n/a
MQIO,Fixed Income - Global,Macquarie Income Opportunities Active ETF (Managed Fund),0.492,1.7,-0.36,-0.36,96255,9374,10,0.06,0,10.29,0,0,n/a,n/a,n/a
SKUK,Fixed Income - Global,Hejaz Sukuk Active ETF (Managed Fund),1.33,5.17,0.05,0,57910,57324,9,0.01,0.01,1.02,0,0.01,n/a,n/a,n/a
TBIL,Fixed Income - Global,VanEck 1-3 Month US Treasury Bond ETF,0.22,83.79,3.34,0.01,7636602,151472,625,0.09,0,51.06,0.04,0.05,n/a,n/a,n/a
US10,Fixed Income - Global,Betashares U.S. Treasury Bond 7-10 Year Currency Hedged ETF,0.22,10.32,-38.98,-38.18,43554373,843817,159,4.22,0,51.6,0.01,-0.01,n/a,n/a,n/a
USIG,Fixed Income - Global,Global X USD Corporate Bond ETF (Currency Hedged),0.3,6.41,2.43,2.47,2302883,234727,40,0.36,0,9.86,0.03,-0.01,n/a,n/a,n/a
USHY,Fixed Income - Global,Global X USD High Yield Bond ETF (Currency Hedged),0.3,12.96,-0.14,0,938754,90305,255,0.07,0.01,10.37,0.03,-0.01,0.06,n/a,n/a
USTB,Fixed Income - Global,Global X US Treasury Bond ETF (Currency Hedged),0.19,700.11,-0.12,6.56,12858379,1380971,1637,0.02,0,9.34,0.02,-0.01,-0.01,n/a,n/a
UTIP,Fixed Income - Global,Betashares Inflation-Protected U.S. Treasury Bond Currency Hedged ETF,0.22,98.75,0.1,1.02,3017824,118866,475,0.03,0,25.45,0.01,0,n/a,n/a,n/a
VBND,Fixed Income - Global,Vanguard Global Aggregate Bond Index (Hedged) ETF,0.2,1207.61,9.27,26.29,41312953,994266,3898,0.03,0,41.64,0.02,-0.01,0.02,-0.04,0
VCF,Fixed Income - Global,Vanguard International Credit Securities Index (Hedged) ETF,0.3,152.08,-0.42,1.59,5823374,152450,1117,0.04,0,38.32,0.02,-0.01,0.03,-0.04,0
VEFI,Fixed Income - Global,Vanguard Ethically Conscious Global Aggregate Bond Index (Hedged) ETF,0.26,67.5,-0.8,0.02,1483397,35031,498,0.02,0,42.43,0.02,-0.01,0.02,-0.04,0
VIF,Fixed Income - Global,Vanguard International Fixed Interest Index (Hedged) ETF,0.2,741.92,-1.75,9.25,28426578,735574,3225,0.04,0,38.63,0.02,-0.01,0.02,-0.04,0
XARO,Fixed Income - Global,ActiveX Ardea Real Outcome Bond Fund (Managed Fund),0.5,616.27,-16.58,-10.31,23521335,977044,2320,0.04,0,23.96,0.02,0,0.04,0.01,0.03
AAA,Cash,Betashares Australian High Interest Cash ETF,0.18,3479.74,46.69,46.01,539660983,10751435,7726,0.16,0,50.27,0.04,0,0.04,0.02,0.02
BILL,Cash,iShares Core Cash ETF,0.07,728.61,-9.04,-9.04,35048561,348400,2394,0.05,0,100.71,0.04,0,0.04,0.02,0.01
ISEC,Cash,iShares Enhanced Cash ETF,0.12,264.3,-1,-1,15791954,156922,1140,0.06,0,100.77,0.04,0,0.04,0.02,0.02
MMKT,Cash,Betashares Aust. Cash Plus Fund (Managed Fund),0.18,80.34,20.04,20.08,43450714,867420,245,0.54,0,50.21,0.01,0,n/a,n/a,n/a
